ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
49509	26081	1.000000000	1.000000000	1.000000000	1.000000000
49534	26081	0.757660167	0.751031637	0.845577211	0.762219399
49506	26081	1.000000000	1.000000000	1.000000000	1.000000000
49097	26077	0.993080993	1.000000000	1.000000000	0.993549611
49107	26021	1.000000000	1.000000000	1.000000000	1.000000000
49301	26081	1.000000000	1.000000000	1.000000000	1.000000000
49321	26081	1.000000000	1.000000000	1.000000000	1.000000000
49341	26081	1.000000000	1.000000000	1.000000000	1.000000000
49092	26025	0.694873881	0.945945946	1.000000000	0.710466005
49113	26021	1.000000000	1.000000000	1.000000000	1.000000000
49343	26117	0.144071070	0.044444444	0.000000000	0.141937926
49303	26121	0.911904762	1.000000000	0.000000000	0.916099773
49403	26139	0.924487594	0.951219512	1.000000000	0.925925926
49328	26005	1.000000000	1.000000000	1.000000000	1.000000000
49418	26081	0.829724066	0.971820809	0.822629969	0.843958488
49337	26123	0.974362819	0.987915408	1.000000000	0.975233513
49106	26021	1.000000000	1.000000000	1.000000000	1.000000000
49421	26127	0.653937141	0.507462687	0.555555556	0.650131406
49338	26107	0.664529915	0.814814815	0.300000000	0.661241099
53901	55021	0.997353719	1.000000000	1.000000000	0.997708466
53718	55025	1.000000000	1.000000000	1.000000000	1.000000000
53714	55025	1.000000000	1.000000000	1.000000000	1.000000000
53951	55111	1.000000000	1.000000000	1.000000000	1.000000000
53963	55027	0.536772322	0.532763533	0.705882353	0.541884817
53965	55111	0.325204507	0.406301824	0.479865772	0.338075881
53965	55057	0.052168545	0.034825871	0.010067114	0.049051491
53594	55055	0.822113241	0.932432432	0.975609756	0.833805095
53538	55055	0.994252874	1.000000000	1.000000000	0.994860814
53545	55105	1.000000000	1.000000000	1.000000000	1.000000000
53403	55059	0.018276325	0.008944544	0.008113590	0.017135682
53402	55101	1.000000000	1.000000000	1.000000000	1.000000000
53503	55049	1.000000000	1.000000000	1.000000000	1.000000000
53530	55065	1.000000000	1.000000000	1.000000000	1.000000000
53521	55045	0.379174853	0.410256410	0.468750000	0.381727159
53516	55065	0.508407517	0.933333333	0.500000000	0.514506770
53508	55045	0.406376291	0.048076923	0.405172414	0.391091132
53570	55045	1.000000000	1.000000000	1.000000000	1.000000000
53578	55111	0.883679944	0.982683983	0.980769231	0.894073140
53209	55079	1.000000000	1.000000000	1.000000000	1.000000000
53214	55079	1.000000000	1.000000000	1.000000000	1.000000000
53183	55133	1.000000000	1.000000000	1.000000000	1.000000000
53224	55079	1.000000000	1.000000000	1.000000000	1.000000000
53226	55079	1.000000000	1.000000000	1.000000000	1.000000000
53228	55133	0.001946878	0.000000000	0.000000000	0.001792574
53179	55059	1.000000000	1.000000000	1.000000000	1.000000000
50677	19017	0.997885022	1.000000000	1.000000000	0.998120943
50801	19175	0.970807328	0.996894410	1.000000000	0.974811515
50854	19159	1.000000000	1.000000000	1.000000000	1.000000000
50703	19013	1.000000000	1.000000000	1.000000000	1.000000000
51235	19119	0.990990991	1.000000000	1.000000000	0.991323210
51002	19021	0.999224205	1.000000000	1.000000000	0.999295278
51044	19193	1.000000000	0.000000000	1.000000000	1.000000000
51360	19059	1.000000000	1.000000000	1.000000000	1.000000000
51050	19149	0.978920742	1.000000000	1.000000000	0.980142971
51466	19161	0.990583804	1.000000000	1.000000000	0.990942029
51108	19149	0.186453577	0.057971014	0.071428571	0.178954903
51452	19027	1.000000000	0.000000000	1.000000000	1.000000000
52101	19191	0.997140897	1.000000000	1.000000000	0.997396105
52241	19103	1.000000000	1.000000000	1.000000000	1.000000000
52246	19103	1.000000000	1.000000000	1.000000000	1.000000000
52134	19089	1.000000000	1.000000000	1.000000000	1.000000000
52240	19103	1.000000000	1.000000000	1.000000000	1.000000000
52301	19095	0.989270386	1.000000000	1.000000000	0.990503324
52079	19097	0.556135770	0.400000000	0.000000000	0.551282051
52205	19105	0.977075762	0.989473684	1.000000000	0.979017527
52048	19043	1.000000000	1.000000000	1.000000000	1.000000000
52216	19105	0.032689450	0.000000000	0.000000000	0.030428769
52338	19103	0.993041058	1.000000000	1.000000000	0.993333333
52356	19183	0.849107143	0.741935484	1.000000000	0.850253807
52076	19043	0.930276982	0.972972973	1.000000000	0.934210526
52171	19065	0.708333333	0.666666667	1.000000000	0.707779886
52255	19031	1.000000000	1.000000000	1.000000000	1.000000000
52332	19011	0.998892580	1.000000000	1.000000000	0.998931624
52347	19095	0.815942029	0.909090909	0.904761905	0.819944598
53130	55079	1.000000000	1.000000000	1.000000000	1.000000000
53080	55089	1.000000000	1.000000000	1.000000000	1.000000000
53081	55117	1.000000000	1.000000000	1.000000000	1.000000000
53104	55059	1.000000000	1.000000000	1.000000000	1.000000000
53105	55059	0.138397018	0.032374101	0.013513514	0.129444524
53128	55127	0.839326484	0.989795918	1.000000000	0.849197861
53143	55059	1.000000000	1.000000000	1.000000000	1.000000000
53151	55133	1.000000000	1.000000000	1.000000000	1.000000000
53086	55131	1.000000000	1.000000000	1.000000000	1.000000000
53014	55015	0.968102508	0.984189723	1.000000000	0.969757561
53029	55133	0.995572710	1.000000000	1.000000000	0.996032957
61272	17131	0.996138996	1.000000000	1.000000000	0.996282528
61266	17161	1.000000000	1.000000000	1.000000000	1.000000000
53023	55117	0.982200647	0.882352941	1.000000000	0.979591837
61239	17161	1.000000000	1.000000000	1.000000000	1.000000000
53018	55133	1.000000000	1.000000000	1.000000000	1.000000000
53063	55071	1.000000000	1.000000000	1.000000000	1.000000000
53004	55089	1.000000000	1.000000000	1.000000000	1.000000000
53013	55117	0.864418445	0.978260870	1.000000000	0.870249017
53039	55027	1.000000000	1.000000000	1.000000000	1.000000000
52533	19179	0.148900169	0.105263158	0.000000000	0.145395800
52641	19087	0.992240727	1.000000000	1.000000000	0.993252140
52637	19057	0.994072820	1.000000000	1.000000000	0.994238683
52776	19139	0.933676093	0.955414013	1.000000000	0.937956204
52542	19177	1.000000000	1.000000000	1.000000000	1.000000000
52768	19163	1.000000000	1.000000000	1.000000000	1.000000000
52748	19163	1.000000000	1.000000000	1.000000000	1.000000000
55021	27131	0.999847712	1.000000000	1.000000000	0.999864333
55027	27049	0.963761864	1.000000000	1.000000000	0.964616681
54891	55007	1.000000000	1.000000000	1.000000000	1.000000000
55030	27115	0.851528384	0.333333333	0.250000000	0.845821326
54895	55107	1.000000000	1.000000000	1.000000000	1.000000000
55038	27003	0.303475496	0.286046512	0.085470085	0.292544166
55047	27163	1.000000000	1.000000000	1.000000000	1.000000000
55076	27037	1.000000000	1.000000000	1.000000000	1.000000000
55073	27163	0.838340486	1.000000000	1.000000000	0.841958042
55080	27059	0.527777778	0.625000000	0.363636364	0.526315789
54751	55033	0.999738471	1.000000000	1.000000000	0.999777909
54768	55019	0.151018381	0.094117647	0.000000000	0.143691064
54761	55093	0.998151571	1.000000000	1.000000000	0.998260870
54703	55017	0.059969088	0.105614973	0.040758294	0.062155640
54873	55031	0.612582781	0.763157895	0.680000000	0.615985301
54876	55113	0.749825297	0.904761905	1.000000000	0.756064690
54832	55007	1.000000000	1.000000000	1.000000000	1.000000000
61101	17201	1.000000000	1.000000000	1.000000000	1.000000000
61132	17201	1.000000000	1.000000000	1.000000000	1.000000000
54611	55053	1.000000000	1.000000000	1.000000000	1.000000000
61081	17195	0.977658089	0.998905908	0.995867769	0.980129552
54618	55057	0.715703971	0.925925926	0.892857143	0.724849527
54623	55123	0.672768879	0.945945946	1.000000000	0.689989236
54636	55063	1.000000000	1.000000000	1.000000000	1.000000000
54023	55109	1.000000000	1.000000000	1.000000000	1.000000000
54130	55087	0.960813405	0.948335247	0.975683891	0.960341286
54205	55061	0.977401130	0.961538462	1.000000000	0.977124183
54121	55037	1.000000000	1.000000000	1.000000000	1.000000000
54151	55075	0.713101161	0.747572816	0.888888889	0.716580311
54247	55071	1.000000000	1.000000000	1.000000000	1.000000000
54208	55061	0.127395716	0.070588235	0.000000000	0.123922414
54173	55009	1.000000000	1.000000000	1.000000000	1.000000000
54227	55071	1.000000000	1.000000000	1.000000000	1.000000000
54208	55009	0.793686584	0.858823529	1.000000000	0.798491379
54402	55073	1.000000000	1.000000000	1.000000000	1.000000000
54129	55015	1.000000000	1.000000000	1.000000000	1.000000000
54409	55067	0.979725415	0.998371336	1.000000000	0.981841396
54216	55061	1.000000000	1.000000000	1.000000000	1.000000000
54141	55083	1.000000000	1.000000000	1.000000000	1.000000000
54452	55069	0.929096171	0.978224456	0.994594595	0.933340160
54499	55115	0.813411079	0.903846154	1.000000000	0.820741758
54484	55073	1.000000000	1.000000000	1.000000000	1.000000000
54430	55067	1.000000000	1.000000000	1.000000000	1.000000000
54451	55119	0.999811071	1.000000000	1.000000000	0.999829758
54433	55119	0.900116144	1.000000000	1.000000000	0.902494331
54436	55019	1.000000000	1.000000000	1.000000000	1.000000000
54555	55099	0.999364272	1.000000000	1.000000000	0.999422633
54479	55019	0.225998807	0.100000000	0.000000000	0.217391304
54902	55139	1.000000000	1.000000000	1.000000000	1.000000000
54566	55041	1.000000000	1.000000000	1.000000000	1.000000000
54418	55067	1.000000000	1.000000000	1.000000000	1.000000000
54521	55085	0.174346630	0.053497942	0.051724138	0.168383194
54530	55107	0.912941176	1.000000000	1.000000000	0.914153132
54420	55019	0.908914729	1.000000000	0.000000000	0.911153119
54519	55125	1.000000000	1.000000000	1.000000000	1.000000000
54524	55099	1.000000000	1.000000000	1.000000000	1.000000000
54541	55041	1.000000000	1.000000000	1.000000000	1.000000000
60091	17031	1.000000000	1.000000000	1.000000000	1.000000000
60083	17097	1.000000000	1.000000000	1.000000000	1.000000000
60084	17097	1.000000000	1.000000000	1.000000000	1.000000000
60090	17031	1.000000000	0.999453552	1.000000000	0.999950338
61014	17015	0.871134021	0.923076923	1.000000000	0.873121870
61019	17177	0.599142551	0.571428571	0.800000000	0.600943891
61018	17177	1.000000000	1.000000000	1.000000000	1.000000000
61072	17201	1.000000000	1.000000000	1.000000000	1.000000000
61080	17201	0.985696627	1.000000000	1.000000000	0.987240076
61031	17103	0.978260870	0.972222222	1.000000000	0.978436658
60056	17031	1.000000000	1.000000000	1.000000000	1.000000000
60060	17097	1.000000000	1.000000000	1.000000000	1.000000000
60020	17097	0.987999342	1.000000000	1.000000000	0.989424888
54915	55015	0.407794457	0.271464646	0.284198113	0.396571730
54971	55039	0.876438522	0.978552279	0.974193548	0.886152162
60004	17031	1.000000000	1.000000000	1.000000000	1.000000000
54915	55087	0.483140878	0.599747475	0.424528302	0.485390295
54935	55039	1.000000000	1.000000000	1.000000000	1.000000000
54986	55139	0.993464052	1.000000000	1.000000000	0.993813683
60010	17031	0.420625276	0.388025594	0.276243094	0.412257328
54915	55139	0.109064665	0.128787879	0.291273585	0.118037975
60015	17097	0.967289302	0.855232558	0.906504065	0.950675323
54962	55135	1.000000000	1.000000000	1.000000000	1.000000000
56547	27027	1.000000000	1.000000000	1.000000000	1.000000000
56763	27135	1.000000000	1.000000000	1.000000000	1.000000000
56511	27005	1.000000000	1.000000000	1.000000000	1.000000000
57049	46127	1.000000000	1.000000000	1.000000000	1.000000000
56584	27107	1.000000000	1.000000000	1.000000000	1.000000000
56751	27135	1.000000000	1.000000000	1.000000000	1.000000000
57042	46079	0.999529412	1.000000000	1.000000000	0.999605445
57066	46009	1.000000000	1.000000000	1.000000000	1.000000000
56681	27061	1.000000000	1.000000000	1.000000000	1.000000000
57101	46099	1.000000000	1.000000000	1.000000000	1.000000000
57076	46079	0.503448276	0.400000000	0.200000000	0.487500000
56655	27021	1.000000000	1.000000000	1.000000000	1.000000000
56716	27119	1.000000000	1.000000000	1.000000000	1.000000000
56527	27111	1.000000000	1.000000000	1.000000000	1.000000000
56722	27119	1.000000000	1.000000000	1.000000000	1.000000000
57064	46083	0.989564428	0.995762712	1.000000000	0.990864104
56379	27009	0.998676373	1.000000000	1.000000000	0.998836533
56381	27121	1.000000000	1.000000000	1.000000000	1.000000000
56467	27057	1.000000000	1.000000000	1.000000000	1.000000000
56472	27035	0.874422512	0.968911917	0.970588235	0.879354967
56339	27051	0.868583162	0.857142857	1.000000000	0.872047244
56437	27153	0.935797665	1.000000000	1.000000000	0.939338235
56447	27035	1.000000000	1.000000000	1.000000000	1.000000000
56444	27035	0.997321907	1.000000000	1.000000000	0.997413347
56340	27097	0.216019417	0.115384615	0.000000000	0.211201867
56336	27153	0.942622951	1.000000000	0.857142857	0.941970310
56634	27029	1.000000000	1.000000000	1.000000000	1.000000000
56469	27001	1.000000000	1.000000000	1.000000000	1.000000000
56329	27097	0.050171821	0.038961039	0.000000000	0.049223654
56201	27067	1.000000000	1.000000000	1.000000000	1.000000000
56074	27103	1.000000000	1.000000000	1.000000000	1.000000000
56117	27105	1.000000000	1.000000000	1.000000000	1.000000000
56178	27081	0.974507532	1.000000000	1.000000000	0.976190476
56273	27067	1.000000000	1.000000000	1.000000000	1.000000000
56152	27033	0.124830393	0.046511628	0.000000000	0.118836915
56228	27093	0.964028777	1.000000000	1.000000000	0.965986395
56219	27155	1.000000000	1.000000000	1.000000000	1.000000000
56307	27145	0.998502994	1.000000000	1.000000000	0.998616236
56314	27097	0.947826087	1.000000000	1.000000000	0.948608137
56072	27161	0.868945869	1.000000000	1.000000000	0.872103800
56289	27067	0.858064516	0.500000000	1.000000000	0.857594937
55119	27123	0.999324988	0.994134897	1.000000000	0.999240521
55092	27025	0.574148061	0.878048780	0.970443350	0.602336651
55113	27123	1.000000000	1.000000000	1.000000000	1.000000000
55304	27003	1.000000000	1.000000000	1.000000000	1.000000000
55317	27019	1.000000000	0.944728762	0.992565056	0.994420088
55346	27053	1.000000000	1.000000000	1.000000000	1.000000000
55335	27143	0.893510815	0.833333333	1.000000000	0.894136808
55308	27141	1.000000000	1.000000000	1.000000000	1.000000000
55313	27171	1.000000000	1.000000000	1.000000000	1.000000000
55355	27093	0.999777184	1.000000000	1.000000000	0.999802059
55305	27053	1.000000000	1.000000000	1.000000000	1.000000000
55369	27053	1.000000000	1.000000000	1.000000000	1.000000000
55375	27053	0.998622590	0.964912281	1.000000000	0.997371879
55360	27019	1.000000000	1.000000000	1.000000000	1.000000000
55960	27109	0.988227147	1.000000000	1.000000000	0.988734261
56011	27139	0.906199021	0.994949495	1.000000000	0.913043478
55963	27039	0.054923499	0.025641026	0.000000000	0.053143713
55941	27055	1.000000000	1.000000000	1.000000000	1.000000000
56021	27103	1.000000000	1.000000000	1.000000000	1.000000000
56058	27079	0.899270073	0.991266376	0.943661972	0.907236842
56042	27047	0.977917981	1.000000000	1.000000000	0.978787879
56011	27019	0.024197934	0.005050505	0.000000000	0.022618748
55720	27017	0.896445528	0.976671851	0.996466431	0.905608441
55433	27003	1.000000000	1.000000000	1.000000000	1.000000000
55474	27053	0.000000000	1.000000000	0.000000000	1.000000000
55802	27137	1.000000000	1.000000000	1.000000000	1.000000000
55401	27053	1.000000000	1.000000000	1.000000000	1.000000000
55382	27145	0.496595076	0.250000000	0.333333333	0.493795243
55411	27053	1.000000000	1.000000000	1.000000000	1.000000000
55421	27003	0.833015049	0.819341126	0.780219780	0.829845252
55422	27053	1.000000000	1.000000000	1.000000000	1.000000000
55389	27093	0.836286920	0.950000000	0.857142857	0.840383081
55426	27053	1.000000000	1.000000000	1.000000000	1.000000000
60461	17031	1.000000000	1.000000000	1.000000000	1.000000000
60463	17031	1.000000000	1.000000000	1.000000000	1.000000000
60456	17031	1.000000000	1.000000000	1.000000000	1.000000000
60468	17197	0.992242048	0.951048951	1.000000000	0.990381190
60480	17031	1.000000000	1.000000000	1.000000000	1.000000000
60491	17197	0.999298820	1.000000000	1.000000000	0.999347400
60477	17197	0.000059179	0.153799392	0.034387895	0.015202280
60407	17197	0.362359551	0.038461538	0.500000000	0.353333333
60416	17063	0.998122506	0.982993197	0.987341772	0.996817314
60428	17031	1.000000000	1.000000000	1.000000000	1.000000000
60421	17197	1.000000000	1.000000000	1.000000000	1.000000000
60302	17031	1.000000000	1.000000000	1.000000000	1.000000000
60435	17197	1.000000000	0.999454744	1.000000000	0.999956073
60422	17031	1.000000000	1.000000000	1.000000000	1.000000000
60408	17197	1.000000000	1.000000000	1.000000000	1.000000000
60437	17063	0.989361702	1.000000000	0.000000000	0.989583333
60139	17043	1.000000000	1.000000000	1.000000000	1.000000000
60142	17111	0.696582774	0.740499457	0.925000000	0.703059143
60148	17043	1.000000000	1.000000000	1.000000000	1.000000000
60136	17089	1.000000000	1.000000000	1.000000000	1.000000000
60194	17031	1.000000000	1.000000000	1.000000000	1.000000000
60193	17043	0.000059630	0.001611604	0.000496032	0.000199730
57227	46109	0.964285714	1.000000000	0.800000000	0.959770115
57231	46077	1.000000000	1.000000000	1.000000000	1.000000000
57362	46059	1.000000000	1.000000000	1.000000000	1.000000000
57366	46067	0.961622807	1.000000000	1.000000000	0.964503043
57536	46065	0.868686869	1.000000000	1.000000000	0.871921182
57701	46103	0.980351603	0.996432394	0.996832101	0.983289053
57317	46053	1.000000000	1.000000000	1.000000000	1.000000000
57626	46105	0.398734177	0.000000000	0.000000000	0.386503067
57702	46093	0.012955005	0.004470939	0.001246883	0.011798753
57735	46047	0.631578947	0.933333333	1.000000000	0.641141141
58072	38003	1.000000000	1.000000000	1.000000000	1.000000000
58078	38017	1.000000000	1.000000000	1.000000000	1.000000000
58203	38035	1.000000000	1.000000000	1.000000000	1.000000000
58231	38099	0.794520548	0.666666667	1.000000000	0.850241546
58341	38103	0.948103792	0.970059880	1.000000000	0.952271420
58346	38005	0.946236559	1.000000000	1.000000000	0.948717949
58421	38031	0.974806202	0.980676329	1.000000000	0.976373626
57758	46093	0.797619048	0.800000000	0.000000000	0.797752809
57790	46103	1.000000000	1.000000000	1.000000000	1.000000000
58045	38097	1.000000000	1.000000000	1.000000000	1.000000000
58494	38015	1.000000000	1.000000000	1.000000000	1.000000000
58496	38093	1.000000000	1.000000000	1.000000000	1.000000000
57761	46103	0.694029851	0.666666667	1.000000000	0.698564593
58369	38079	1.000000000	1.000000000	1.000000000	1.000000000
59937	30029	1.000000000	1.000000000	1.000000000	1.000000000
60102	17089	0.231565231	0.168049793	0.166666667	0.224461999
59912	30029	1.000000000	1.000000000	1.000000000	1.000000000
59865	30047	1.000000000	1.000000000	1.000000000	1.000000000
60120	17089	0.473848878	0.717436251	0.553833605	0.496864964
60124	17089	1.000000000	1.000000000	1.000000000	1.000000000
59846	30063	1.000000000	1.000000000	1.000000000	1.000000000
59868	30063	1.000000000	1.000000000	1.000000000	1.000000000
59425	30073	0.988088148	0.996138996	1.000000000	0.989536622
59457	30027	1.000000000	1.000000000	1.000000000	1.000000000
59452	30045	1.000000000	1.000000000	1.000000000	1.000000000
59715	30031	0.997917587	1.000000000	1.000000000	0.998356328
59604	30049	1.000000000	1.000000000	1.000000000	1.000000000
59262	30083	0.921875000	1.000000000	1.000000000	0.922680412
59456	30101	0.786885246	0.500000000	1.000000000	0.787401575
59464	30027	1.000000000	1.000000000	0.989690722	0.996153846
59741	30031	0.999261448	1.000000000	1.000000000	0.999531396
59759	30043	0.830459770	0.892857143	0.997903564	0.883150420
59427	30035	1.000000000	1.000000000	0.984025559	0.997928749
58601	38089	0.979067488	0.983559685	0.987212276	0.979836016
58761	38075	0.737373737	0.666666667	0.975247525	0.853300733
58501	38015	1.000000000	1.000000000	1.000000000	1.000000000
58656	38089	0.882681564	1.000000000	1.000000000	0.887700535
58746	38101	0.823627288	0.866666667	0.954545455	0.829153605
58626	38025	1.000000000	1.000000000	1.000000000	1.000000000
58504	38015	0.999208923	1.000000000	1.000000000	0.999321021
59101	30111	0.999893854	1.000000000	1.000000000	0.999915952
58579	38015	0.403478261	0.571428571	0.307692308	0.405315615
58702	38101	1.000000000	1.000000000	1.000000000	1.000000000
59104	30111	1.000000000	1.000000000	1.000000000	1.000000000
59106	30111	1.000000000	1.000000000	1.000000000	1.000000000
59014	30009	1.000000000	1.000000000	1.000000000	1.000000000
59103	30111	1.000000000	1.000000000	1.000000000	1.000000000
58769	38061	1.000000000	1.000000000	1.000000000	1.000000000
59070	30009	0.981412639	1.000000000	1.000000000	0.981884058
62063	17083	0.325910931	0.000000000	0.000000000	0.322645291
62088	17117	0.891684566	0.977678571	0.976744186	0.898184912
62231	17027	0.997766611	1.000000000	1.000000000	0.997979288
62220	17163	1.000000000	1.000000000	1.000000000	1.000000000
62044	17061	0.942328618	0.961538462	1.000000000	0.944389275
62245	17027	1.000000000	1.000000000	1.000000000	1.000000000
62278	17157	0.807455429	0.955974843	1.000000000	0.823255814
62056	17117	0.032964445	0.005976096	0.000000000	0.029723550
62047	17013	1.000000000	1.000000000	1.000000000	1.000000000
62242	17157	1.000000000	1.000000000	1.000000000	1.000000000
62062	17119	1.000000000	1.000000000	1.000000000	1.000000000
61856	17147	1.000000000	1.000000000	1.000000000	1.000000000
61910	17041	0.951895869	0.989949749	1.000000000	0.956973294
60827	17031	1.000000000	1.000000000	1.000000000	1.000000000
61938	17029	0.999450801	1.000000000	1.000000000	0.999523696
62001	17119	1.000000000	1.000000000	1.000000000	1.000000000
61871	17019	1.000000000	0.000000000	1.000000000	1.000000000
62024	17119	1.000000000	1.000000000	1.000000000	1.000000000
61880	17019	1.000000000	1.000000000	1.000000000	1.000000000
60649	17031	1.000000000	1.000000000	1.000000000	1.000000000
60640	17031	1.000000000	1.000000000	1.000000000	1.000000000
60527	17031	0.141192982	0.164499717	0.054183267	0.137258307
60525	17031	1.000000000	1.000000000	1.000000000	1.000000000
60545	17093	1.000000000	1.000000000	1.000000000	1.000000000
60518	17037	0.077203647	0.071428571	0.000000000	0.075275043
60511	17089	0.977433004	1.000000000	1.000000000	0.978231293
61356	17011	1.000000000	1.000000000	1.000000000	1.000000000
60970	17075	1.000000000	1.000000000	1.000000000	1.000000000
61327	17155	1.000000000	1.000000000	1.000000000	1.000000000
61410	17095	0.964461454	1.000000000	0.987012987	0.967945605
60962	17053	0.987301587	0.967741935	1.000000000	0.985795455
61421	17175	0.793650794	0.878787879	0.928571429	0.798708288
61443	17073	0.999856053	1.000000000	1.000000000	0.999872709
61437	17071	1.000000000	1.000000000	1.000000000	1.000000000
61438	17109	0.997222222	1.000000000	1.000000000	0.997311828
61447	17187	1.000000000	1.000000000	1.000000000	1.000000000
60952	17053	0.996732026	1.000000000	1.000000000	0.996894410
61367	17103	1.000000000	1.000000000	1.000000000	1.000000000
60941	17091	0.997854077	1.000000000	1.000000000	0.998017839
61427	17057	1.000000000	1.000000000	1.000000000	1.000000000
60616	17031	1.000000000	1.000000000	1.000000000	1.000000000
61761	17113	1.000000000	1.000000000	1.000000000	1.000000000
61739	17105	1.000000000	1.000000000	1.000000000	1.000000000
61778	17039	1.000000000	1.000000000	1.000000000	1.000000000
61726	17113	0.912538700	0.958333333	0.991341991	0.926962873
61526	17143	0.964788732	1.000000000	1.000000000	0.967811159
61610	17179	1.000000000	1.000000000	1.000000000	1.000000000
61611	17179	0.845200991	0.949013158	0.897996357	0.856072279
61488	17095	1.000000000	1.000000000	1.000000000	1.000000000
61469	17071	1.000000000	1.000000000	1.000000000	1.000000000
61458	17095	1.000000000	1.000000000	1.000000000	1.000000000
61572	17095	1.000000000	1.000000000	1.000000000	1.000000000
63624	29093	0.032008830	0.000000000	0.038461538	0.031550802
63628	29187	0.963866729	0.996598639	0.989473684	0.965644353
63755	29031	1.000000000	1.000000000	1.000000000	1.000000000
65323	29083	1.000000000	1.000000000	1.000000000	1.000000000
63620	29123	0.110671937	0.060606061	0.000000000	0.105360444
63651	29187	0.000000000	0.000000000	1.000000000	1.000000000
63623	29093	1.000000000	1.000000000	1.000000000	1.000000000
63771	29201	0.940336134	0.925000000	0.979166667	0.941314554
63801	29201	0.877109407	0.899690402	0.842364532	0.879180455
63841	29207	1.000000000	1.000000000	1.000000000	1.000000000
65054	29151	1.000000000	1.000000000	1.000000000	1.000000000
65058	29125	0.532388664	0.571428571	0.000000000	0.525590551
65080	29027	1.000000000	1.000000000	1.000000000	1.000000000
65064	29131	0.992700730	1.000000000	1.000000000	0.992932862
65037	29141	0.801197881	0.969827586	1.000000000	0.812822719
65061	29151	0.258134490	0.133333333	0.000000000	0.252609603
65040	29051	0.846815835	0.500000000	1.000000000	0.844067797
65231	29027	1.000000000	1.000000000	1.000000000	1.000000000
63459	29173	0.988101677	1.000000000	1.000000000	0.988535696
63388	29027	1.000000000	1.000000000	1.000000000	1.000000000
63501	29001	1.000000000	1.000000000	1.000000000	1.000000000
63345	29007	1.000000000	1.000000000	1.000000000	1.000000000
63353	29163	1.000000000	1.000000000	1.000000000	1.000000000
63435	29111	0.968415418	0.995098039	1.000000000	0.972157773
63546	29001	0.765895954	0.900000000	0.285714286	0.765258216
63549	29121	0.899109792	0.962406015	1.000000000	0.906062625
63545	29211	1.000000000	1.000000000	1.000000000	1.000000000
63471	29127	0.943037975	0.961038961	1.000000000	0.948019802
63454	29127	0.623126338	0.857142857	0.000000000	0.625263158
63359	29007	0.036096257	0.076923077	0.000000000	0.037371134
62410	17185	0.997762864	1.000000000	1.000000000	0.997872340
62443	17049	0.905600000	0.857142857	1.000000000	0.905808477
62449	17033	0.950199203	1.000000000	1.000000000	0.954240390
62454	17033	1.000000000	1.000000000	1.000000000	1.000000000
62370	17149	1.000000000	1.000000000	1.000000000	1.000000000
62320	17001	1.000000000	1.000000000	1.000000000	1.000000000
62326	17067	0.017293233	0.020000000	0.000000000	0.017191977
62518	17107	1.000000000	1.000000000	0.000000000	1.000000000
62533	17135	1.000000000	1.000000000	1.000000000	1.000000000
62289	17163	1.000000000	0.000000000	1.000000000	1.000000000
62656	17107	1.000000000	1.000000000	1.000000000	1.000000000
62675	17129	0.997674419	1.000000000	1.000000000	0.997882638
62701	17167	1.000000000	1.000000000	1.000000000	1.000000000
62549	17115	1.000000000	1.000000000	1.000000000	1.000000000
62626	17117	1.000000000	1.000000000	1.000000000	1.000000000
62837	17191	1.000000000	1.000000000	1.000000000	1.000000000
62560	17135	0.966339411	1.000000000	1.000000000	0.969504447
62550	17173	0.827639752	0.921568627	1.000000000	0.837455830
62612	17017	0.817275748	0.571428571	1.000000000	0.813504823
62835	17193	1.000000000	1.000000000	1.000000000	1.000000000
62670	17167	0.993525180	1.000000000	1.000000000	0.993890020
62573	17115	1.000000000	1.000000000	1.000000000	1.000000000
63120	29510	0.896782593	0.926027397	0.987730061	0.901100762
63126	29189	1.000000000	1.000000000	1.000000000	1.000000000
63135	29189	1.000000000	1.000000000	1.000000000	1.000000000
63136	29189	0.929369165	0.946616541	0.977099237	0.932019548
63125	29189	0.988998337	0.992914083	1.000000000	0.989825335
63137	29189	0.941838227	0.843450479	0.727554180	0.931338583
63144	29189	1.000000000	1.000000000	1.000000000	1.000000000
63332	29183	1.000000000	1.000000000	1.000000000	1.000000000
63028	29099	0.974459086	0.998952880	1.000000000	0.976602540
63036	29187	0.887323944	1.000000000	1.000000000	0.887850467
63026	29189	0.501943169	0.809336609	0.422396857	0.528112001
63039	29071	1.000000000	1.000000000	1.000000000	1.000000000
63026	29099	0.498056831	0.190663391	0.577603143	0.471887999
63028	29186	0.025459574	0.001047120	0.000000000	0.023323182
63077	29071	1.000000000	1.000000000	1.000000000	1.000000000
63080	29071	0.761568025	0.903225806	0.732758621	0.772113108
63012	29099	1.000000000	1.000000000	1.000000000	1.000000000
63055	29071	1.000000000	1.000000000	1.000000000	1.000000000
63089	29071	1.000000000	1.000000000	1.000000000	1.000000000
63107	29510	1.000000000	1.000000000	1.000000000	1.000000000
62877	17189	0.958646617	1.000000000	1.000000000	0.960144928
62912	17181	0.423931624	0.551724138	0.000000000	0.429268293
62922	17199	0.753753754	0.791666667	1.000000000	0.757876313
62863	17185	1.000000000	1.000000000	1.000000000	1.000000000
62914	17003	1.000000000	1.000000000	1.000000000	1.000000000
