IN_CODE	IN_DESC1	IN_DESC2	IN_DESC3	ORG_TYPE_CODE	ORG_TYPE_DESC
207XX0005X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery	Sports Medicine	1013008	Group Practice, General Medical
207XX0801X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery	Orthopaedic Trauma	1013008	Group Practice, General Medical
207Y00000X	Allopathic & Osteopathic Physicians	Otolaryngology		1013008	Group Practice, General Medical
207YP0228X	Allopathic & Osteopathic Physicians	Otolaryngology	Pediatric Otolaryngology	1013008	Group Practice, General Medical
207YS0012X	Allopathic & Osteopathic Physicians	Otolaryngology	Sleep Medicine	1013008	Group Practice, General Medical
207YS0123X	Allopathic & Osteopathic Physicians	Otolaryngology	Facial Plastic Surgery	1013008	Group Practice, General Medical
207YX0007X	Allopathic & Osteopathic Physicians	Otolaryngology	Plastic Surgery within the Head & Neck	1013008	Group Practice, General Medical
207YX0602X	Allopathic & Osteopathic Physicians	Otolaryngology	Otolaryngic Allergy	1013008	Group Practice, General Medical
207YX0901X	Allopathic & Osteopathic Physicians	Otolaryngology	Otology & Neurotology	1013008	Group Practice, General Medical
207YX0905X	Allopathic & Osteopathic Physicians	Otolaryngology	Otolaryngology/Facial Plastic Surgery	1013008	Group Practice, General Medical
207ZB0001X	Allopathic & Osteopathic Physicians	Pathology	Blood Banking & Transfusion Medicine	1013008	Group Practice, General Medical
207ZC0006X	Allopathic & Osteopathic Physicians	Pathology	Clinical Pathology	1013008	Group Practice, General Medical
207ZC0500X	Allopathic & Osteopathic Physicians	Pathology	Cytopathology	1013008	Group Practice, General Medical
207ZD0900X	Allopathic & Osteopathic Physicians	Pathology	Dermatopathology	1013008	Group Practice, General Medical
207ZF0201X	Allopathic & Osteopathic Physicians	Pathology	Forensic Pathology	1013008	Group Practice, General Medical
207ZH0000X	Allopathic & Osteopathic Physicians	Pathology	Hematology	1013008	Group Practice, General Medical
207ZI0100X	Allopathic & Osteopathic Physicians	Pathology	Immunopathology	1013008	Group Practice, General Medical
207ZM0300X	Allopathic & Osteopathic Physicians	Pathology	Medical Microbiology	1013008	Group Practice, General Medical
207ZN0500X	Allopathic & Osteopathic Physicians	Pathology	Neuropathology	1013008	Group Practice, General Medical
207ZP0007X	Allopathic & Osteopathic Physicians	Pathology	Molecular Genetic Pathology	1013008	Group Practice, General Medical
207ZP0101X	Allopathic & Osteopathic Physicians	Pathology	Anatomic Pathology	1013008	Group Practice, General Medical
207ZP0102X	Allopathic & Osteopathic Physicians	Pathology	Anatomic Pathology & Clinical Pathology	1013008	Group Practice, General Medical
207ZP0104X	Allopathic & Osteopathic Physicians	Pathology	Chemical Pathology	1013008	Group Practice, General Medical
207ZP0105X	Allopathic & Osteopathic Physicians	Pathology	Clinical Pathology/Laboratory Medicine	1013008	Group Practice, General Medical
207ZP0213X	Allopathic & Osteopathic Physicians	Pathology	Pediatric Pathology	1013008	Group Practice, General Medical
208000000X	Allopathic & Osteopathic Physicians	Pediatrics		1013008	Group Practice, General Medical
2080A0000X	Allopathic & Osteopathic Physicians	Pediatrics	Adolescent Medicine	1013008	Group Practice, General Medical
2080C0008X	Allopathic & Osteopathic Physicians	Pediatrics	Child Abuse Pediatrics	1013008	Group Practice, General Medical
2080H0002X	Allopathic & Osteopathic Physicians	Pediatrics	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
2080I0007X	Allopathic & Osteopathic Physicians	Pediatrics	Clinical & Laboratory Immunology	1013008	Group Practice, General Medical
2080N0001X	Allopathic & Osteopathic Physicians	Pediatrics	Neonatal-Perinatal Medicine	1013008	Group Practice, General Medical
2080P0006X	Allopathic & Osteopathic Physicians	Pediatrics	Developmental  Behavioral Pediatrics	1013008	Group Practice, General Medical
2080P0008X	Allopathic & Osteopathic Physicians	Pediatrics	Neurodevelopmental Disabilities	1013008	Group Practice, General Medical
2080P0201X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Allergy/Immunology	1013008	Group Practice, General Medical
2080P0202X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Cardiology	1013008	Group Practice, General Medical
2080P0203X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Critical Care Medicine	1013008	Group Practice, General Medical
2080P0204X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Emergency Medicine	1013008	Group Practice, General Medical
2080P0205X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Endocrinology	1013008	Group Practice, General Medical
2080P0206X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Gastroenterology	1013008	Group Practice, General Medical
2080P0207X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Hematology-Oncology	1013008	Group Practice, General Medical
2080P0208X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Infectious Diseases	1013008	Group Practice, General Medical
2080P0210X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Nephrology	1013008	Group Practice, General Medical
2080P0214X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Pulmonology	1013008	Group Practice, General Medical
2080P0216X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Rheumatology	1013008	Group Practice, General Medical
2080S0010X	Allopathic & Osteopathic Physicians	Pediatrics	Sports Medicine	1013008	Group Practice, General Medical
2080S0012X	Allopathic & Osteopathic Physicians	Pediatrics	Sleep Medicine	1013008	Group Practice, General Medical
2080T0002X	Allopathic & Osteopathic Physicians	Pediatrics	Medical Toxicology	1013008	Group Practice, General Medical
2080T0004X	Allopathic & Osteopathic Physicians	Pediatrics	Pediatric Transplant Hepatology	1013008	Group Practice, General Medical
208100000X	Allopathic & Osteopathic Physicians	Physical Medicine & Rehabilitation		1013008	Group Practice, General Medical
2081H0002X	Allopathic & Osteopathic Physicians	Physical Medicine & Rehabilitation	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
2081N0008X	Allopathic & Osteopathic Physicians	Physical Medicine & Rehabilitation	Neuromuscular Medicine	1013008	Group Practice, General Medical
2081P0004X	Allopathic & Osteopathic Physicians	Physical Medicine & Rehabilitation	Spinal Cord Injury Medicine	1013008	Group Practice, General Medical
2081P0010X	Allopathic & Osteopathic Physicians	Physical Medicine & Rehabilitation	Pediatric Rehabilitation Medicine	1013008	Group Practice, General Medical
2081P2900X	Allopathic & Osteopathic Physicians	Physical Medicine & Rehabilitation	Pain Medicine	1013008	Group Practice, General Medical
2081S0010X	Allopathic & Osteopathic Physicians	Physical Medicine & Rehabilitation	Sports Medicine	1013008	Group Practice, General Medical
208200000X	Allopathic & Osteopathic Physicians	Plastic Surgery		1013008	Group Practice, General Medical
2082S0099X	Allopathic & Osteopathic Physicians	Plastic Surgery	Plastic Surgery Within the Head and Neck	1013008	Group Practice, General Medical
2082S0105X	Allopathic & Osteopathic Physicians	Plastic Surgery	Surgery of the Hand	1013008	Group Practice, General Medical
2083A0100X	Allopathic & Osteopathic Physicians	Preventive Medicine	Aerospace Medicine	1013008	Group Practice, General Medical
2083P0011X	Allopathic & Osteopathic Physicians	Preventive Medicine	Undersea and Hyperbaric Medicine	1013008	Group Practice, General Medical
2083P0500X	Allopathic & Osteopathic Physicians	Preventive Medicine	Preventive Medicine/Occupational Environmental Medicine	1013008	Group Practice, General Medical
2083P0901X	Allopathic & Osteopathic Physicians	Preventive Medicine	Public Health & General Preventive Medicine	1013008	Group Practice, General Medical
2083S0010X	Allopathic & Osteopathic Physicians	Preventive Medicine	Sports Medicine	1013008	Group Practice, General Medical
2083T0002X	Allopathic & Osteopathic Physicians	Preventive Medicine	Medical Toxicology	1013008	Group Practice, General Medical
2083X0100X	Allopathic & Osteopathic Physicians	Preventive Medicine	Occupational Medicine	1013008	Group Practice, General Medical
2084A0401X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Addiction Medicine	1013008	Group Practice, General Medical
2084B0002X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Bariatric Medicine	1013008	Group Practice, General Medical
2084B0040X				1013015	Group Practice, Unspecified
2084D0003X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Diagnostic Neuroimaging	1013008	Group Practice, General Medical
2084F0202X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Forensic Psychiatry	1013008	Group Practice, General Medical
2084H0002X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
2084N0008X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Neuromuscular Medicine	1013008	Group Practice, General Medical
2084N0400X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Neurology	1013008	Group Practice, General Medical
2084N0402X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Neurology with Special Qualifications in Child Neurology	1013008	Group Practice, General Medical
2084N0600X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Clinical Neurophysiology	1013008	Group Practice, General Medical
2084P0005X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Neurodevelopmental Disabilities	1013008	Group Practice, General Medical
2084P0015X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Psychosomatic Medicine	1013008	Group Practice, General Medical
2084P0800X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Psychiatry	1013008	Group Practice, General Medical
2084P0802X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Addiction Psychiatry	1013008	Group Practice, General Medical
2084P0804X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Child & Adolescent Psychiatry	1013008	Group Practice, General Medical
2084P0805X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Geriatric Psychiatry	1013008	Group Practice, General Medical
2084P2900X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Pain Medicine	1013008	Group Practice, General Medical
2084S0010X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Sports Medicine	1013008	Group Practice, General Medical
2084S0012X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Sleep Medicine	1013008	Group Practice, General Medical
2084V0102X	Allopathic & Osteopathic Physicians	Psychiatry & Neurology	Vascular Neurology	1013008	Group Practice, General Medical
2085B0100X	Allopathic & Osteopathic Physicians	Radiology	Body Imaging	1013008	Group Practice, General Medical
2085D0003X	Allopathic & Osteopathic Physicians	Radiology	Diagnostic Neuroimaging	1013008	Group Practice, General Medical
2085H0002X	Allopathic & Osteopathic Physicians	Radiology	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
2085N0700X	Allopathic & Osteopathic Physicians	Radiology	Neuroradiology	1013008	Group Practice, General Medical
2085N0904X	Allopathic & Osteopathic Physicians	Radiology	Nuclear Radiology	1013008	Group Practice, General Medical
2085P0229X	Allopathic & Osteopathic Physicians	Radiology	Pediatric Radiology	1013008	Group Practice, General Medical
2085R0001X	Allopathic & Osteopathic Physicians	Radiology	Radiation Oncology	1013008	Group Practice, General Medical
2085R0202X	Allopathic & Osteopathic Physicians	Radiology	Diagnostic Radiology	1013008	Group Practice, General Medical
2085R0203X	Allopathic & Osteopathic Physicians	Radiology	Therapeutic Radiology	1013008	Group Practice, General Medical
2085R0204X	Allopathic & Osteopathic Physicians	Radiology	Vascular & Interventional Radiology	1013008	Group Practice, General Medical
2085R0205X	Allopathic & Osteopathic Physicians	Radiology	Radiological Physics	1013008	Group Practice, General Medical
2085U0001X	Allopathic & Osteopathic Physicians	Radiology	Diagnostic Ultrasound	1013008	Group Practice, General Medical
208600000X	Allopathic & Osteopathic Physicians	Surgery		1013008	Group Practice, General Medical
2086H0002X	Allopathic & Osteopathic Physicians	Surgery	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
2086S0102X	Allopathic & Osteopathic Physicians	Surgery	Surgical Critical Care	1013008	Group Practice, General Medical
2086S0105X	Allopathic & Osteopathic Physicians	Surgery	Surgery of the Hand	1013008	Group Practice, General Medical
2086S0120X	Allopathic & Osteopathic Physicians	Surgery	Pediatric Surgery	1013008	Group Practice, General Medical
2086S0122X	Allopathic & Osteopathic Physicians	Surgery	Plastic and Reconstructive Surgery	1013008	Group Practice, General Medical
2086S0127X	Allopathic & Osteopathic Physicians	Surgery	Trauma Surgery	1013008	Group Practice, General Medical
2086S0129X	Allopathic & Osteopathic Physicians	Surgery	Vascular Surgery	1013008	Group Practice, General Medical
2086X0206X	Allopathic & Osteopathic Physicians	Surgery	Surgical Oncology	1013008	Group Practice, General Medical
208800000X	Allopathic & Osteopathic Physicians	Urology		1013008	Group Practice, General Medical
2088F0040X				1013015	Group Practice, Unspecified
2088P0231X	Allopathic & Osteopathic Physicians	Urology	Pediatric Urology	1013008	Group Practice, General Medical
208C00000X	Allopathic & Osteopathic Physicians	Colon & Rectal Surgery		1013008	Group Practice, General Medical
208D00000X	Allopathic & Osteopathic Physicians	General Practice		1013008	Group Practice, General Medical
208G00000X	Allopathic & Osteopathic Physicians	Thoracic Surgery (Cardiothoracic Vascular Surgery)		1013008	Group Practice, General Medical
208M00000X	Allopathic & Osteopathic Physicians	Hospitalist		1013008	Group Practice, General Medical
208U00000X	Allopathic & Osteopathic Physicians	Clinical Pharmacology		1013008	Group Practice, General Medical
208VP0000X	Allopathic & Osteopathic Physicians	Pain Medicine	Pain Medicine	1013008	Group Practice, General Medical
208VP0014X	Allopathic & Osteopathic Physicians	Pain Medicine	Interventional Pain Medicine	1013008	Group Practice, General Medical
209800000X	Allopathic & Osteopathic Physicians	Legal Medicine		1013008	Group Practice, General Medical
211D00000X	Podiatric Medicine & Surgery Service Providers	Assistant, Podiatric		1013008	Group Practice, General Medical
213E00000X	Podiatric Medicine & Surgery Service Providers	Podiatrist		1013008	Group Practice, General Medical
213EP0504X	Podiatric Medicine & Surgery Service Providers	Podiatrist	Public Medicine	1013008	Group Practice, General Medical
213EP1101X	Podiatric Medicine & Surgery Service Providers	Podiatrist	Primary Podiatric Medicine	1013008	Group Practice, General Medical
213ER0200X	Podiatric Medicine & Surgery Service Providers	Podiatrist	Radiology	1013008	Group Practice, General Medical
213ES0000X	Podiatric Medicine & Surgery Service Providers	Podiatrist	Sports Medicine	1013008	Group Practice, General Medical
213ES0103X	Podiatric Medicine & Surgery Service Providers	Podiatrist	Foot & Ankle Surgery	1013008	Group Practice, General Medical
213ES0131X	Podiatric Medicine & Surgery Service Providers	Podiatrist	Foot Surgery	1013008	Group Practice, General Medical
221700000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Art Therapist		1013008	Group Practice, General Medical
222Q00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Developmental Therapist		1013008	Group Practice, General Medical
222Z00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Orthotist		1013008	Group Practice, General Medical
224900000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Mastectomy Fitter		1013008	Group Practice, General Medical
224L00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Pedorthist		1013008	Group Practice, General Medical
224P00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Prosthetist		1013008	Group Practice, General Medical
224Y00000X				1013008	Group Practice, General Medical
224Z00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapy Assistant		1013008	Group Practice, General Medical
224ZE0001X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapy Assistant	Environmental Modification	1013008	Group Practice, General Medical
224ZF0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapy Assistant	Feeding, Eating & Swallowing	1013008	Group Practice, General Medical
224ZR0403X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapy Assistant	Driving and Community Mobility	1013008	Group Practice, General Medical
225000000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Orthotic Fitter		1013008	Group Practice, General Medical
225100000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist		1013008	Group Practice, General Medical
2251C2600X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Cardiopulmonary	1013008	Group Practice, General Medical
2251E1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Ergonomics	1013008	Group Practice, General Medical
2251E1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Electrophysiology, Clinical	1013008	Group Practice, General Medical
2251G0304X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Geriatrics	1013008	Group Practice, General Medical
2251H1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Hand	1013008	Group Practice, General Medical
2251H1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Human Factors	1013008	Group Practice, General Medical
2251N0400X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Neurology	1013008	Group Practice, General Medical
2251P0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Pediatrics	1013008	Group Practice, General Medical
2251S0007X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Sports	1013008	Group Practice, General Medical
2251X0800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapist	Orthopedic	1013008	Group Practice, General Medical
225200000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Physical Therapy Assistant		1013008	Group Practice, General Medical
225400000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Rehabilitation Practitioner		1013008	Group Practice, General Medical
225500000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Specialist/Technologist		1013008	Group Practice, General Medical
2255A2300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Specialist/Technologist	Athletic Trainer	1013008	Group Practice, General Medical
2255R0406X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Specialist/Technologist	Rehabilitation, Blind	1013008	Group Practice, General Medical
225600000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Dance Therapist		1013008	Group Practice, General Medical
225700000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Massage Therapist		1013008	Group Practice, General Medical
225800000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Recreation Therapist		1013008	Group Practice, General Medical
225A00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Music Therapist		1013008	Group Practice, General Medical
225B00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Pulmonary Function Technologist		1013008	Group Practice, General Medical
225C00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Rehabilitation Counselor		1013008	Group Practice, General Medical
225CA2400X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Rehabilitation Counselor	Assistive Technology Practitioner	1013008	Group Practice, General Medical
225CA2500X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Rehabilitation Counselor	Assistive Technology Supplier	1013008	Group Practice, General Medical
225CX0006X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Rehabilitation Counselor	Orientation and Mobility Training Provider	1013008	Group Practice, General Medical
225X00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist		1013008	Group Practice, General Medical
225XE0001X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Environmental Modification	1013008	Group Practice, General Medical
225XE1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Ergonomics	1013008	Group Practice, General Medical
225XF0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Feeding, Eating & Swallowing	1013008	Group Practice, General Medical
225XG0600X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Gerontology	1013008	Group Practice, General Medical
225XH1200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Hand	1013008	Group Practice, General Medical
225XH1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Human Factors	1013008	Group Practice, General Medical
225XL0004X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Low Vision	1013008	Group Practice, General Medical
225XM0800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Mental Health	1013008	Group Practice, General Medical
225XN1300X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Neurorehabilitation	1013008	Group Practice, General Medical
225XP0019X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Physical Rehabilitation	1013008	Group Practice, General Medical
225XP0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Pediatrics	1013008	Group Practice, General Medical
225XR0403X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Occupational Therapist	Driving and Community Mobility	1013008	Group Practice, General Medical
226300000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Kinesiotherapist		1013008	Group Practice, General Medical
227800000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified		1013008	Group Practice, General Medical
2278C0205X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Critical Care	1013008	Group Practice, General Medical
2278E0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Emergency Care	1013008	Group Practice, General Medical
2278E1000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Educational	1013008	Group Practice, General Medical
2278G0305X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Geriatric Care	1013008	Group Practice, General Medical
2278G1100X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	General Care	1013008	Group Practice, General Medical
2278H0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Home Health	1013008	Group Practice, General Medical
2278P1004X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Pulmonary Diagnostics	1013008	Group Practice, General Medical
2278P1005X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Pulmonary Rehabilitation	1013008	Group Practice, General Medical
2278P1006X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Pulmonary Function Technologist	1013008	Group Practice, General Medical
2278P3800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Palliative/Hospice	1013008	Group Practice, General Medical
2278P3900X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	Neonatal/Pediatrics	1013008	Group Practice, General Medical
2278S1500X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Certified	SNF/Subacute Care	1013008	Group Practice, General Medical
227900000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered		1013008	Group Practice, General Medical
2279C0205X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Critical Care	1013008	Group Practice, General Medical
2279E0002X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Emergency Care	1013008	Group Practice, General Medical
2279E1000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Educational	1013008	Group Practice, General Medical
2279G1100X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	General Care	1013008	Group Practice, General Medical
2279H0200X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Home Health	1013008	Group Practice, General Medical
2279P1004X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Pulmonary Diagnostics	1013008	Group Practice, General Medical
2279P1005X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Pulmonary Rehabilitation	1013008	Group Practice, General Medical
2279P1006X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Pulmonary Function Technologist	1013008	Group Practice, General Medical
2279P3800X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Palliative/Hospice	1013008	Group Practice, General Medical
2279P3900X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Neonatal/Pediatrics	1013008	Group Practice, General Medical
2279P4000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	Patient Transport	1013008	Group Practice, General Medical
2279S1500X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Respiratory Therapist, Registered	SNF/Subacute Care	1013008	Group Practice, General Medical
229N00000X	Respiratory, Developmental, Rehabilitative and Restorative Service Providers	Anaplastologist		1013008	Group Practice, General Medical
231H00000X	Speech, Language and Hearing Service Providers	Audiologist		1013008	Group Practice, General Medical
231HA2400X	Speech, Language and Hearing Service Providers	Audiologist	Assistive Technology Practitioner	1013008	Group Practice, General Medical
231HA2500X	Speech, Language and Hearing Service Providers	Audiologist	Assistive Technology Supplier	1013008	Group Practice, General Medical
235500000X	Speech, Language and Hearing Service Providers	Specialist/Technologist		1013008	Group Practice, General Medical
2355A2700X	Speech, Language and Hearing Service Providers	Specialist/Technologist	Audiology Assistant	1013008	Group Practice, General Medical
2355S0801X	Speech, Language and Hearing Service Providers	Specialist/Technologist	Speech-Language Assistant	1013008	Group Practice, General Medical
235Z00000X	Speech, Language and Hearing Service Providers	Speech-Language Pathologist		1013008	Group Practice, General Medical
237600000X	Speech, Language and Hearing Service Providers	Audiologist-Hearing Aid Fitter		1013008	Group Practice, General Medical
237700000X	Speech, Language and Hearing Service Providers	Hearing Instrument Specialist		1013008	Group Practice, General Medical
242T00000X	Technologists, Technicians & Other Technical Service Providers	Perfusionist		1013008	Group Practice, General Medical
243U00000X	Technologists, Technicians & Other Technical Service Providers	Radiology Practitioner Assistant		1013008	Group Practice, General Medical
246Q00000X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology		1013008	Group Practice, General Medical
246QB0000X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Blood Banking	1013008	Group Practice, General Medical
246QC1000X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Chemistry	1013008	Group Practice, General Medical
246QC2700X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Cytotechnology	1013008	Group Practice, General Medical
246QH0000X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Hematology	1013008	Group Practice, General Medical
246QH0401X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Hemapheresis Practitioner	1013008	Group Practice, General Medical
246QH0600X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Histology	1013008	Group Practice, General Medical
246QI0000X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Immunology	1013008	Group Practice, General Medical
246QL0900X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Laboratory Management	1013008	Group Practice, General Medical
246QL0901X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Laboratory Management, Diplomate	1013008	Group Practice, General Medical
246QM0706X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Medical Technologist	1013008	Group Practice, General Medical
246QM0900X	Technologists, Technicians & Other Technical Service Providers	Spec/Tech, Pathology	Microbiology	1013008	Group Practice, General Medical
246R00000X	Technologists, Technicians & Other Technical Service Providers	Technician, Pathology		1013008	Group Practice, General Medical
246RH0600X	Technologists, Technicians & Other Technical Service Providers	Technician, Pathology	Histology	1013008	Group Practice, General Medical
246RM2200X	Technologists, Technicians & Other Technical Service Providers	Technician, Pathology	Medical Laboratory	1013008	Group Practice, General Medical
